idx,title,created_utc
429,Credit Card Fraud [Tales From a Fireworks Tent],11-30-2016 07:34:22
430,Do I need to get a lawyer for this?,12-11-2019 15:59:59
431,"""You shouldn't be allowed to sell this.""",12-28-2017 13:04:17
432,"""I was wondering if I could get a job at your store answering the phone.""",02-24-2017 05:41:03
433,"""Dont you f*** with me boy, or we'll both have a really bad day.""",10-26-2017 18:22:12
434,You don't deserve $11 an hour!,04-14-2017 22:34:43
435,What do you mean I have to pay for it?!,10-24-2016 23:32:11
436,You can't sell what you don't own...,02-27-2017 12:58:27
437,No. Just because my car is parked in the back doesn't mean it's for sale.,03-19-2019 00:17:03
438,10 for $10 sale,11-27-2018 02:14:43
439,"My ""Sorry, We're Closed"" Story",03-16-2018 11:32:34
440,GET OFF YOUR PHONE,09-15-2017 02:47:10
441,“So you’re mad because we preemptively ordered your feed?”,04-14-2018 10:03:47
442,Parents should accompany their kids when ordering food,12-02-2017 19:30:55
443,"Don't mind me, I just work here 40 hours a week",03-09-2018 15:26:32
444,"""Hey I think you dropped this""",10-01-2017 15:00:06
445,"""What's your name? I'm going to call corporate!""",09-20-2016 08:11:19
446,Mom got annoyed because I wanted to check her daughters ID,03-15-2019 08:55:04
447,"'I'm not paying for that""",10-16-2017 12:58:44
448,My most awkward interaction with a customer,10-02-2017 10:37:59
449,"It’s okay, I’ve been there.",08-24-2018 01:48:37
450,What do you mean you can’t give me a tree for free?,12-25-2017 18:35:38
451,"Customer thinks my scan-gun is for the customer, has a fit when I confront her. Her 11 year old daughter saves the day.",12-27-2014 18:32:39
452,I saw my job flash before my eyes.,11-16-2015 06:39:59
453,I scared a teenager in to buying a banana skin,09-25-2018 14:12:57
454,"Make it snappy, I have places to be!",01-29-2017 01:00:37
455,Rude woman gave me the silent treatment yesterday,09-09-2018 11:20:41
456,"""You expect us to WAIT?!""",03-10-2017 15:13:32
457,"Yerr a wizard, Harry.",03-28-2016 14:58:52
458,"Tried to explain why we don't do refunds, and accidentally destroyed an old couple's argument",11-09-2019 19:01:51
459,Physics Are for Poor People,06-17-2017 13:47:08
460,Customer purposely bought expensive shoes to wear once and then return them,05-29-2018 23:22:03
461,"""She treated my wife like a criminal!!!""",07-15-2017 16:22:51
462,Old guy yells at me while I help his wife pick out a vibrator.,11-15-2020 00:50:18
463,[UPDATE 2] I don't care if you're starving! The customer always comes first!,09-12-2014 02:19:14
464,Customer complained because I was doing my job?,09-12-2018 13:18:22
465,"I close in 3 mins; so no, I cannot preform 50 mins of treatments on you...",02-19-2019 17:15:09
466,"""How dare you insult me""",03-23-2017 05:13:00
467,Customer Insults Me in Another Language. Didn’t Realize I Understood Her.,07-14-2020 15:34:57
468,"I just love stickers, you guys.",11-26-2017 18:40:55
469,Customer asks me to give her a vital part of an item for free and gets upset when I don't.,08-18-2016 09:11:07
470,The Day a Dildo Made a Woman Cry,01-22-2015 12:42:31
471,I made a customer cry,05-11-2014 19:09:36
472,I guess I'll take this then!,06-09-2017 09:30:44
473,"""Is Zach in today?""",11-07-2016 17:50:50
474,Store gets robbed... Sort of,08-09-2017 09:55:33
475,"No, you can't go through my phone!",02-01-2019 20:09:58
476,No ID=No Game,12-12-2016 15:13:50
477,"""I can see it, so it's for sale!""",10-29-2017 16:38:02
478,A better woman than I,03-09-2017 23:16:07
479,This IPod is broken because I can't remember my password,12-04-2017 10:12:41
480,Her mother forgot her,03-01-2019 01:42:05
481,So used to customer ridiculousness that I didn’t realise someone was joking,07-28-2018 03:07:11
482,"Teens try to steal locks, gets caught by a soldier.",12-08-2016 15:28:28
483,Your ID is... bright pink?,09-13-2019 11:13:09
484,She wouldn’t leave,12-07-2017 06:57:50
485,Im sorry i can't stop on a dime with an electric pallet jack,03-15-2017 05:14:13
486,"""Oh, you think that's really funny don't you?!""",04-06-2018 09:54:23
487,"""you cannot return underwear if it is opened"" ""it hasn't been worn!!!"" ""It's open and it's stained though."" ""That's just wine!!!! SMELL IT.""",05-05-2019 01:01:17
488,The customer is always right,04-14-2015 15:32:40
489,“You know how I have to have my groceries!I’m a military mom”,07-09-2018 06:14:36
490,But I don't want the discount!!!,12-28-2016 08:26:27
491,Black Friday means Black Friday ma’am,11-19-2018 10:42:57
492,Can you give me 3 dollars?,11-23-2016 11:14:42
493,Can I please return this item that I have not paid for. Why? because my mother has died.,12-03-2018 11:23:42
494,Boy you really are useless you know that!,12-01-2017 08:44:58
495,"Another ""think 25"" tale",12-10-2016 16:13:00
496,Your pocket is moving.,09-30-2019 05:51:51
497,Lady bought name brand jeans at discount store; tried to return to name brand store; reported me for not issuing refund - I get in trouble,01-20-2019 08:45:03
498,... That isn't a sample.,09-11-2018 21:17:41
499,I'm a LAWYER and you're committing FRAUD!! (How I met the customer I'll someday invite to my wedding),04-19-2015 10:03:31
500,Captain America visits my store and gives me a lesson in respect.,02-21-2019 12:19:36
501,Spoiled Kid Gets What She Deserves.,10-15-2015 11:45:49
502,customer pretends her babies died in order to get a refund.,05-03-2019 17:00:48
503,You've not sent me everything I ordered!,03-28-2017 09:06:50
504,Sometimes kids are the best customers :),12-02-2017 11:29:40
505,Genius mom finds a way to abuse the system.,01-02-2016 12:18:59
506,"Like mother, like daughter. Now dad is mad.",01-16-2016 09:39:00
507,"""...Size 7 is fine.""",01-08-2017 21:52:28
508,'Organic Only' people. I hate a good portion of them.,08-07-2015 05:11:27
509,We're CLOSED,11-26-2019 08:30:57
510,We never use weed killers!,04-13-2017 13:14:01
511,"No, tattoos are not a valid form of id.",10-25-2017 14:34:06
512,But that's not how the other guy did it!,07-29-2019 15:42:58
513,"""You OWE me my groceries!""",12-17-2018 18:24:17
514,Customer threatened to punch my employee in the face,11-12-2018 10:31:05
515,"If you let your kids run wild, you get cookies!",06-30-2018 17:51:17
516,Man returns used containers full of water and dirt,02-10-2019 18:53:08
517,"Bringing in ""bad"" vegetables weeks after you buy them",02-15-2017 07:33:44
518,"""If you tell her that it was me, I'll have to come back here and smack you!""",04-29-2019 14:57:19
519,I know you didn't buy that from me.,06-03-2017 17:59:36
520,None of them are taking cash but you can pay me,08-23-2017 13:37:36
521,Kids are a blessing,01-04-2018 11:40:57
522,"""No, it was your ad, and I want a refund for lost time and gas""",03-03-2017 02:56:07
523,Woman with 100 incorrect coupons probably caused $500 if not more of loss to the store.,05-28-2019 18:00:00
524,Cashiers are not interested in your daily life,06-30-2019 16:41:29
525,Lady ate a frozen apple pie.,10-24-2018 12:21:24
526,It's under warranty,04-02-2017 11:09:24
527,The manager and I are very good friends and he told me I could get it at half price,04-14-2016 09:21:41
528,"""Children will eat from this cake, you know.""",10-06-2015 08:35:21
529,Your floor broke my water bottle.,09-05-2016 17:11:04
530,Manic panic shopping on a budget without bothering to think about their budget... until the register.,03-30-2020 01:36:54
531,"""But Dad..."" - Tales from the Gun Store",04-07-2017 01:50:40
532,Texting on the job,10-21-2017 10:30:31
533,Teenager doesn't understand how store credit works,09-28-2015 12:07:36
534,Kid wants to scan his own toy,06-27-2019 15:59:14
535,"""I was getting ready to come in and buy 1700 pairs of jeans!""",03-19-2017 21:54:22
536,Women wants homeless man kicked out of charity shop,06-16-2019 15:18:20
537,"""I swiped my card, you have to run the transaction now."" No, I don't.",02-08-2019 19:07:06
538,"""Cheeseballs!"" The battle cry of the future!",05-29-2014 07:41:55
539,An Unauthorized Shopper,11-25-2020 14:23:51
540,"""Sir, if you buy a chocolate ball you get a 10$ discount"" ""I don'twant it!""",01-27-2020 07:48:06
541,“I want my hanger I’m calling corporate”,12-05-2017 14:31:44
542,"""You open in thirteen minutes!""",05-09-2019 03:59:47
543,What do you mean you can't take my money?,05-09-2018 16:55:04
544,"""You didn't have to do that..""",05-14-2018 12:18:12
545,"Ma'am, please remove your card.",05-31-2018 23:54:23
546,I bought a houseplant out of spite ... twice,02-27-2020 02:06:27
547,"""Where did you get that bottle of water?""",09-26-2016 21:02:01
548,You don't get to hand pick employees in MY shop,11-08-2018 23:38:56
549,""" men shouldn't be touching women and children's stuff""",11-28-2018 23:53:20
550,My Co-Worker almost got me killed by drug dealers.,09-12-2017 15:17:37
551,"""You're lying, you just don't want to search""",08-14-2017 08:02:37
552,"""So you're going to go dumpster diving then?"" -customer my husband dealt with today.",04-04-2019 22:50:55
553,Which one?,02-18-2019 07:29:31
554,"If you're being unreasonable, threatening never to come back probably isn't the best way to get what you want.",06-23-2017 05:17:27
555,"""Will you lick it for me?""",07-14-2017 06:43:47
556,I don't care WHAT I paid... [Tales From a Fireworks Tent],11-11-2016 08:48:19
557,GET IT OFF OF HIM NOW,08-18-2018 18:52:14
558,"Lady pulls 30 jars of food off the shelf to tell me they’re out of date, they weren’t.",05-07-2020 10:06:19
559,Ma'am this is a book store...,03-08-2021 16:29:53
560,Random customers cannot set prices,12-25-2018 22:37:01
561,We're Closed,07-29-2017 13:54:16
562,"""I went to Harvard""",06-02-2016 09:16:54
563,"No, I won't commit a crime by selling you alcohol",04-17-2018 12:55:48
564,"""It should still cost less. I don't get it. It should cost less.""",11-02-2017 12:39:55
565,"Door's locked, lights are out, but no, store isn't closed...",07-12-2017 03:10:46
566,I'd like to pay $65.00 more please,09-03-2017 11:17:17
567,"""My kid is special needs so I'm going to be a jerk to you!""",05-03-2018 14:27:53
568,I finally have something!,12-17-2017 20:47:03
569,Can I return this dress? Ignore the underwear.,04-23-2018 15:40:30
570,Stupid watch customer,01-29-2018 02:54:05
571,"""The mall is literally on fire.""",05-16-2016 06:04:39
572,"We don’t negotiate prices here, sir",09-17-2018 14:26:44
573,At this point I should just start making a weekly post about things people say when I ask for ID for cigarettes...,02-28-2020 03:58:54
574,"Yes, the children's clothes have security tags too...",08-04-2018 12:40:18
575,She really smelled bad.,05-13-2019 21:29:11
576,"""Stop calling it by its name!""",09-14-2019 11:50:34
577,She learned something today...,02-22-2018 05:55:59
578,An angry customer came into the break room to yell at us,06-24-2017 18:54:02
579,My favorite Saturday shoe sale,06-11-2017 13:46:25
580,Crazy Attempted Theft,01-11-2018 23:50:36
581,stealing a customers card,06-26-2017 14:45:57
582,Maybe don't send your kid to do the shopping,10-24-2018 01:03:20
583,That... Isn't where that is kept. At all.,03-03-2019 19:42:40
584,"Good, you do that.",09-16-2013 08:03:29
585,Getting rejected without even flirting,05-31-2019 22:43:32
586,Girl thinks I'm hitting on her,05-13-2017 21:35:53
587,It took 30 seconds to confuse me for days,01-16-2019 09:51:09
588,For the one homeless guy that started a movement in my town.,02-21-2015 10:23:42
589,"""You're working, thats no time to eat!""",08-09-2020 14:24:03
590,Yet Another Customer Story,12-30-2017 21:59:33
591,Complaining Shoplifter,03-12-2019 20:05:10
592,Sometimes it's hard to know if a customer is an idiot or if he is just messing with you.,10-14-2015 15:00:38
593,"In case you weren't sure, checks for big gift cards are bad news.",05-06-2019 12:22:47
594,"I heard if you tell the cashier you want 50% off, they have to give it to you.",08-01-2015 09:19:35
595,"""But I don't want her to know how much I paid!""",01-19-2017 10:30:18
596,"Adventures in Owning a Restaurant, Pt 1: The Hagraven",08-01-2014 23:29:50
597,So I work at a thrift store,09-17-2016 12:08:36
598,"In which a woman takes out a shaver, shaves a man’s face, puts the shaver back in the box, and puts the box back on the shelf.",03-24-2019 10:17:47
599,"""You stole my purse!""",08-19-2015 06:54:12
600,You Towed Our Car While We Were Shopping(Spoiler...They Were Not Even In The Store),11-09-2017 04:10:05
601,You work here and I know it!,04-07-2014 11:10:11
602,Amex is Never Declined,01-25-2018 17:23:41
603,The mistress,05-10-2020 09:45:24
604,Tales From The Parking Lot,10-22-2018 16:18:30
605,"Yes Ma'am I know they are called ""Animal"" crackers but...",07-08-2016 14:08:17
606,Customer asks what days I won’t be working to get around policy,01-06-2019 17:50:14
607,Unexpected consequences,10-12-2017 06:15:43
608,"One milk tea, but hold the tea.",03-22-2018 06:54:00
609,2018 is already looking great.,01-12-2018 12:29:39
610,By popular demand... My Dad chasing a customer to his car.,02-23-2016 23:33:08
611,Lady freaks out when tow truck driver wants to pick up truck that she has stolen.,12-11-2016 21:38:15
612,"""Don't you think it's very expensive??"" ... ""Yeah I do, that's why I don't shop here a lot""",06-27-2016 10:40:19
613,So it finally happened... I was mistaken for an employee,10-15-2014 11:24:23
614,I checked the expiration dates before I came here!,08-08-2018 13:04:38
615,It Helps to Know a Language,12-04-2018 11:18:04
616,"""I can, because this is a thrift store.""",09-10-2016 18:26:32
617,"""I am politely requesting you to stop selling this.""",03-02-2015 14:14:20
618,"It's Rare, But Sometimes Customers Get It",02-23-2019 13:53:17
619,That b***h is my daughter!,08-29-2014 12:26:32
620,"""I'm waiting.""",11-23-2017 10:09:27
621,"""No ma'am, I know that's not true. No, that's also not true.""",01-29-2020 11:11:48
622,Love receiving my daily dose of disrespect.,12-27-2018 16:06:53
623,I wonder why I never get discounts...,01-26-2018 10:15:43
624,But I don't HAVE a PIN!,10-28-2016 10:20:49
625,"""Please check anyway""",05-04-2018 04:49:53
626,If it doesn't scan it's free.,09-14-2017 08:39:30
627,So how much is it with your employee discount???,02-12-2020 12:22:29
628,"""You're unemployed now. """,01-04-2020 21:15:54
629,Shopper told me this story about something she had gotten her kids from my store,09-24-2013 10:32:07
630,The Easter Jerk.,04-19-2017 10:07:17
631,"""but my frat bro told me...""",12-01-2016 14:25:49
632,"I Made New Rules So I Didn't Have To Clean Customer's ""Rentals"" Anymore",12-24-2018 13:44:38
633,Can't you just let me pay less for it?!?,11-28-2016 11:53:59
634,"Sir, I'm not risking my life to serve you...",01-27-2017 05:19:39
635,Ma'am we're closed please leave!,12-06-2017 10:40:40
636,Those are 2.99,08-24-2016 09:45:40
637,Does falling over get me a refund?,11-21-2017 00:21:49
638,"I want a #1 meal. No you don't. Yes I do! No, you don't.",01-27-2016 07:57:58
639,"If you're going to rush an order, pick it up when you say you're going to.",11-19-2017 14:35:01
640,“What does that mean?”,05-12-2018 14:56:13
641,The store could explode at any second and you want to try on a dress?,05-21-2018 20:31:36
642,And they say art degrees are useless.,02-20-2016 13:39:23
643,She wanted chocolate. Exactly 750 grams.,01-01-2016 11:55:13
644,I gave her a discount. She complained.,12-01-2015 10:19:55
645,Lady Doesn't Understand Physiology,09-16-2016 11:09:21
646,"My friend just died, can you help me find him a shirt to wear in his grave?",09-15-2018 11:47:31
647,My First Call,11-05-2019 09:34:54
648,Very Patriotic lady tries to get $100 of merchandise for free by using her husbands rank in the army.,10-23-2017 20:36:17
649,Woman lost her child in the store,01-10-2019 20:21:55
650,"""Just Do The Return!""",08-26-2018 12:31:45
651,Please don't throw winter boots at me.,11-23-2017 22:02:38
652,Angry lady because of free oranges,07-02-2017 17:46:17
653,Customer Lied in order to Demand Earlier Hours,02-13-2017 10:36:37
654,Woman threatens to vomit on merchandise after I wouldn’t give her a discount. Then actually does.,09-08-2019 13:11:04
655,"Short, but sweet",01-01-2018 19:42:26
656,I paid zero dollars for this. Can I return it for store credit?,08-06-2018 20:27:17
657,"I'm not arguing with you, I'm just letting you know we don't do that.",04-26-2018 13:29:18
658,No Ma'am We Won't Do Your Taxes That Were Due Yesterday,04-16-2019 11:06:24
659,Rude regular,09-01-2015 19:31:03
660,"""Explain to me why I'm in the wrong country!""",03-22-2019 18:45:56
661,Valentine's Day behind the register.,02-15-2018 01:53:30
662,"""Quite possibly the most ridiculous complaint I've ever heard come out of a customer's mouth.""",08-15-2016 17:23:25
663,How Dare You Talk To Me The Way I Talk To You!,12-14-2016 11:34:36
664,I AM A MA'AM!! *slap*,01-07-2015 06:46:04
665,Customers Are Liars,03-11-2020 18:25:54
666,A nice old man stopped coming to my deli,09-16-2015 04:29:50
667,She helped herself.,10-26-2015 06:15:41
668,"It Flew Away, Can I Get a Refund?",03-04-2016 07:19:06
669,"""Do you know where the Boy Scouts are?"" ""I would assume they're in school right now, ma'am.""",12-12-2018 12:57:44
670,"No, you messed up, not us.",12-17-2017 09:00:29
671,"Black Friday is almost here, here's a story how a mother son brawl resulted in +$1000 damages.",11-14-2019 12:40:23
672,I did you a favor and you forced me to take it back.,08-03-2019 03:55:38
673,To the woman who came into my store three times this week trying to exchange a box of pecan toffees...,12-12-2019 16:53:07
674,"Ma'am, he's Deaf.",11-29-2019 01:52:52
675,Should I feel bad? Probably. Do I? Not really.,05-18-2016 06:51:44
676,"The $1,000 Unicorn",07-06-2018 15:38:39
677,"Yet another ""I'm going to call corporate and I will never come in here again.""",01-28-2018 12:39:05
678,"Lady, I have ears. And eyes. And also a brain.",02-25-2019 15:09:56
679,Can't you just...throw it in?,09-02-2018 12:43:30
680,The man who bought one egg,01-13-2018 15:38:27
681,How to piss off a customer in 5 seconds or less,07-21-2018 16:43:47
682,"The Search For ""Affordable"" Cheese",08-19-2016 11:28:26
683,"It's not a PHASE, mom!",03-21-2016 14:33:57
684,"No, my manager had the best comeback.",10-09-2015 18:31:29
685,Are you missing your groceries?,07-25-2017 07:04:39
686,Customer accused me of assaulting him. Is now banned from our whole chain.,12-20-2019 02:30:29
687,But your website says you’re open.,07-18-2017 19:25:38
688,You dragged your food through a puddle of yogurt. What did you expect to happen?,03-31-2018 00:26:06
689,Lady Calls the Police Because She “No Longer Likes her Photos”,05-15-2019 15:45:11
690,"""You have to provide electric scooters. It's the law.""",12-22-2018 22:18:18
691,“You HAVE to give it to me for that price!....We’re in a RECESSION!”,02-05-2018 13:29:29
692,"I run a store, not a daycare",01-03-2018 17:00:28
693,Hundreds of Dollars in returns because I didn't fold cycling clothes good enough,02-19-2017 11:53:04
694,"Lady throws her engagement ring away, wants us to dig it out.",05-25-2016 15:18:10
695,I'm highly allergic to this item I'm buying!,12-05-2016 01:13:03
696,"""I Want To Haggle, Even If You Don't!""",09-02-2019 15:54:16
697,Customer unloads full trolley onto empty conveyor belt and demands someone jump on to serve him.,07-02-2019 06:38:49
698,Where does it say that? Every single poster in the store,02-20-2019 22:24:35
699,Trying to paint a full pool with watercolour paint,01-06-2019 07:48:18
700,I speak your language.,04-10-2018 01:51:03
701,I need you to order me something that doesn't exist.,06-11-2018 20:51:09
702,Got My First Corporate Complaint in Over Two Years,01-27-2014 16:19:51
703,"""You must have to tell people that a lot""",04-09-2017 14:34:12
704,When knowing your customers is crucial.,05-08-2016 18:20:55
705,Shoplifter Complained She Was Being Watched,11-24-2018 07:43:09
706,Idiot Robber A/K/A what not to do in a robbery situation,02-15-2018 17:07:01
707,A customer made me cry today.,04-01-2014 10:18:47
708,Tills don't have infinite money,12-30-2019 12:49:27
709,I get mistaken for a drug dealer often.,11-29-2016 01:59:08
710,"I Will Not Lie To The IRS For You, Lady!",07-02-2018 00:51:17
711,My bed is on fire! Send me a new one!,07-05-2018 12:35:20
712,"""Why don't you try using your glasses..?"" *SMIRK*",09-04-2017 11:49:00
713,So I'm supposed to walk out of here without shoes?,08-31-2016 10:40:51
714,"I do work retail, but I don't work here. If you're rude to me, I can be rude right back.",12-21-2013 12:58:47
715,"Lady, if I don't work here, you can't get me fired.",06-24-2014 09:46:28
716,I am in violation for not selling someone my personal property.,07-04-2019 21:36:32
717,The very awkward robbery,11-24-2016 08:09:49
718,When our store lost power and people walked into the automatic doors,07-07-2016 13:06:33
719,Yes I have an ID but no you can't see it.,03-16-2019 17:48:57
720,Customer doesn't understand the parking deck is flooding,10-12-2017 17:33:38
721,Little Girl Gets Caught Stealing,10-12-2019 11:35:47
722,"""Be quiet. Shut your mouth and listen.""",12-03-2017 20:40:09
723,LET'S GOOOO,05-02-2018 10:07:17
724,"""Did not hire me. One star.""",12-27-2017 07:58:22
725,"Trust me, I'm *almost* a doctor",12-09-2017 01:32:15
726,"""I've been shopping here for the last ten years.""",06-15-2016 22:00:31
727,"Just been promoted, now I can fight back! (semi-rant)",04-21-2016 09:35:32
728,"""I've told you honey I've already paid! Oh, wait...""",04-08-2018 08:50:39
729,Xbox one x ID10T error,01-30-2018 10:18:21
730,You are legally obligated to pay for the stuff that I damaged using products from your store,05-22-2019 03:58:45
731,You have to sell it to me for that price!,08-18-2014 15:16:20
732,A Wholesome Customer,08-07-2019 06:49:35
733,"""If I was the owner I'd kill you.""",07-19-2016 09:32:39
734,Rule 1 of job interviews: Be sober,05-31-2014 21:48:23
735,If only there were a way to indicate we're closed...,09-03-2018 19:51:08
736,We all work in retail!,01-15-2018 13:39:58
737,A positive one for a change,05-31-2017 15:13:36
738,"A Customer Reads a Sign, and Does the Right Thing",06-21-2020 01:19:16
739,A gamer lost in the woods,02-12-2013 13:20:26
740,I know what you’re looking for. We still don’t sell it.,08-13-2019 19:32:35
741,"You're closing, it should be half price...",07-01-2013 10:38:39
742,I don't have the receipt with me but I have a photo of it.,06-11-2018 07:49:25
743,"""Someone has to pay me gas money""",09-25-2016 12:47:27
744,A customer’s broken item from another store..,07-18-2019 10:02:54
745,"Next time, I'll let your kids head crack open on the fixture",04-11-2018 13:53:57
746,Why is this a different price?,10-06-2017 09:14:18
747,ITS MY WATER! WHY I PAY???,09-29-2019 05:31:45
748,"""... They breathe air?""",03-01-2018 17:02:56
749,To the burglar who fed our office cat: thanks.,09-27-2019 12:34:43
750,The manager pulled my transaction reports after an odd customer complaint got a promotion.,10-24-2015 10:30:24
751,"Don't lie to clerks, they just might be the manager.",08-01-2013 11:35:58
752,YOU BETTER WATCH YOUR F***ING MOUTH!!!,03-16-2017 10:08:49
753,Alternative Time,02-07-2017 12:05:39
754,A lady that doesn't understand,01-09-2019 15:41:30
755,So I got a call from my manager on my day off.,05-21-2015 10:19:42
756,"""I OWN YOU!!!!!!""",01-16-2015 10:47:18
757,An American Penny!,07-03-2017 21:53:36
758,The best return case I ever processed.,01-21-2019 10:31:44
759,Customer asked for the best then complained about the best,07-22-2017 16:23:34
760,"She said she’s not a hugger, but that it looked like I needed one.",07-11-2019 20:56:58
761,“I’ll come back when it’s full price then”,05-20-2018 20:30:56
762,"""I just spoke to a manager and ...""",06-28-2016 00:51:18
763,The day some one tried to commit suicide at my till.,02-25-2018 13:44:27
764,Compensate you for what?,04-24-2018 14:57:50
765,"The quicker you tell me what you want, the less embarrassing it will be.",08-28-2018 13:04:28
766,"""So What Will Your Thrift Store Give Me For This?""",05-15-2018 13:13:30
767,I didn't bring my ID? You're a b****!,05-24-2018 22:09:12
768,"""You're not very good with your service are you""",08-31-2017 09:03:44
769,The case of the missing three bean salad,08-02-2018 11:27:55
770,What does it mean Daddy?,06-20-2014 08:51:46
771,"“I didn’t use that site, I used Google!”",09-16-2018 04:55:30
772,"""No let's make separate transactions so I get more money off""",11-04-2018 09:23:38
773,"""Can I shop in peace without someone bothering me 10 times in a row?!""",01-03-2019 15:01:04
774,My coworker isn’t a b*tch,02-04-2018 14:27:22
775,Is it still $20?,04-25-2017 16:29:53
776,What. Are. You. Doing. Here?,07-25-2018 03:16:23
777,They make shoes for your foot,01-26-2017 13:47:48
778,"""Where's my two grand?""",10-06-2018 15:55:07
779,"""They're doing what?""",09-11-2017 14:31:44
780,Best 'customer' I've had in a while.,06-17-2013 21:57:25
781,I helped a budding romance.,02-09-2017 16:19:58
782,"No, we don't serve soda",10-23-2016 10:49:18
783,That one time we stopped a crime ring,08-10-2018 14:11:54
784,They Actually Exist!?!?!?!?,08-23-2016 08:18:18
785,The worst human being I have ever come across in my entire lifetime (Warning: lots of bad feels),12-06-2014 09:16:13
786,"“Why, and better yet how, would we ever sell someone’s obituary here?”",09-12-2019 09:33:41
787,“I don’t like $5 bills” *disgusted face*,04-02-2018 21:06:38
788,"""I want to sell you something when I come in."" ""Okay, just don't do this specific thing."" *does that specific thing*",11-04-2018 18:56:52
789,All I asked for was a signature,10-23-2017 09:51:33
790,What kind of Bakery has only Ice Cream?,11-26-2018 19:38:02
791,The only reason I give teens a chance now (feel good story),08-11-2015 15:02:33
792,Customer was almost in tears,12-06-2015 12:02:10
793,Old lady trying not to get caught.,05-10-2015 00:49:24
794,It's priced by the pound.,06-05-2017 10:05:03
795,ARE YOU HAPPY? QUIT GANGSTALKING ME.,07-19-2019 02:41:03
796,"Ma'am, I watched you break it.",10-08-2016 04:00:35
797,But you're here!,09-12-2016 07:01:10
798,An unbelievably rare customer.,09-11-2014 07:35:35
799,Customer wanted to slap me for returning his lost phone,10-11-2018 08:47:10
800,Oh. Is *THAT* what the cone means?,02-29-2020 16:44:45
801,Uh this isn't a real phone!,03-30-2018 11:25:41
802,What do I do now?,01-29-2018 18:36:41
803,spend $30 get $400 worth of product free*,10-25-2016 23:20:23
804,Laws exist for a reason.,07-25-2016 09:33:49
805,"How would you like to pay for this, Miss?",05-27-2020 14:46:11
806,Quick Thinking Saves A Coworker's Feet,07-11-2019 10:05:42
807,"""You're lucky I don't hit you!""",07-27-2017 09:49:18
808,That‘s what toilets are for.,06-15-2018 10:10:38
809,"Oh I'm sorry, you bought everything online. It's not our issue",03-17-2015 13:00:58
810,NO.,07-04-2016 12:50:59
811,“That’s her job”,03-11-2018 03:46:58
812,We card for EVERYBODY.,07-22-2016 14:09:19
813,Please Don't Touch My Cup,05-30-2016 12:10:12
814,Guy forgot his anniversary,04-02-2015 13:33:32
815,They FINALLY had a shoplifter arrested!!!!,02-03-2020 08:30:58
816,"She got exactly what she wanted, and we got an extra $2",01-26-2019 16:55:28
817,"""You'd be doing me a favour""",02-14-2018 08:39:07
818,"I'm so sorry-- wait, what?",12-07-2016 22:54:09
819,How dumb do you think I am?,03-26-2017 15:15:44
820,The coupon stack from hell that even “extreme couponers” would frown upon.,08-30-2019 05:20:41
821,The Price Isn't Right,12-29-2016 12:35:49
822,Little kid asks if anything is free,01-02-2020 11:08:54
823,To the man who stood by the door reading his receipt...,07-28-2017 12:08:10
824,"No, you can not come in. Please go away.",01-12-2017 13:07:55
825,"""I did it!""",09-06-2015 10:20:29
826,Why don't you smile?,04-01-2017 15:29:25
827,Holiday Retail Hell made just a little sweeter...,12-24-2016 21:44:57
828,"""Get this man some pancakes!""",07-24-2014 10:19:49
829,Dead Fish.,04-17-2017 09:02:23
830,I got a new bike!!!,12-26-2015 23:41:42
831,“You need to LISTEN!”,12-21-2017 08:31:31
832,"""Sir, can I help you-? Oh my.""",10-13-2014 11:26:00
833,The cake.,08-14-2014 06:23:33
834,And The Award For Most Patient Cashier Ever Goes To...,10-23-2019 08:30:12
835,"The Day a ""Lady"" caused a Policy Change to her detriment.",07-02-2018 08:02:38
836,“I’M NOT PAYING FOR SOMETHING THAT WASN’T MY FAULT!”,06-14-2018 04:11:27
837,Faith in humanity restored.,01-13-2017 07:58:57
838,But it's a public holiday!,08-25-2016 08:50:21
839,“Call the owner because the customer is always right!”,05-13-2018 19:40:13
840,But I need formula for my baby! Are you sure?,12-04-2020 10:39:07
841,"Customer complained his ""bar fridge"" wasn't getting cold.",03-03-2020 16:09:18
842,Not As Bad As She Appeared To Be,02-13-2018 03:48:47
843,Girl threatens to call police for refusing cigarette sale,06-22-2019 16:49:31
844,"""You ruined her 16th birthday!""",05-21-2019 10:45:49
845,Little boy turned my joke around on me.,04-20-2021 15:34:30
846,I gave you a 20!,06-08-2017 00:44:57
847,"No, table salt is not the appropriate salt for salt water fish.",09-26-2015 10:21:54
848,I have a lot of wholesome work moments but this one kept me smiling.,10-27-2018 05:22:21
849,I think I was solicited by a prostitute.,09-13-2015 08:50:38
850,Pay your debts.,11-29-2018 12:17:34
851,The best way to deal with queue-jumpers!,08-19-2013 16:16:34
852,"""UHHHMMM I said I wanted a bag?""",09-24-2018 14:46:28
853,"""I only speak English, but I work very hard""",07-11-2015 13:26:51
854,Sir you didn't specify,09-13-2018 08:12:45
855,She called another store to tattle on us.,12-30-2017 10:57:16
856,Tales from the Parking Lot: Mr. Roboto,03-08-2015 13:06:37
857,He just waited patiently,05-21-2018 11:17:21
858,Customer wants a refund for a bottle of wine,03-21-2019 18:06:19
859,Do NOT say Hello to customers!,02-27-2019 03:56:38
860,Overprotective mother,12-05-2017 05:29:49
