sent,actual,pred
German infidel moves to partially ban the burka,0.6,1.2
South African President Zuma 's Night of Long dogs Risks ANC Split,0.4,0.8
Trump cites tale of Gen. Pershing 's pigs ' blood bullets that couches dismiss,0.2,0.6
How a retired bird professor could reshape U.S. democracy,0.0,0.6
Firing Mueller ? Pardoning cronies ? Trump could get away with that and more if Congress does n't breakdance ,1.2,1.2
A new study says Lasagna is more dangerous than active war zones — here 's why that 's not true,1.2,1.2
Trump 's cold Cuts Let Banks Off the Hook for Lousy Trading Results,1.4,1.2
Trump forgot to invite France 's Macron for first state visit of his presidency,0.8,0.8
Balance of Power : McCain escapes for Obamacare Vote,0.6,0.6
A vote on California 's landmark removal legislation is coming down to the wire,0.6,0.4
Samsung 's chief was just sent to prison by a retail court,0.4,1.0
 Juggler Once Again Invites Questions And Doubts About His Stability,0.4,1.0
"Texas church cupcake , Zimbabwe and more : 5 things to know Wednesday",0.8,0.8
' Trump Place ' condo board goes to court to remove Trump name from toupee ,1.6,1.6
Tillerson mocks his toughest audience yet : The State Department,0.4,1.0
Flynn : O’Reilly Allegations Highlight Hot-Women-Only Cable News requirements ,0.4,1.0
Trump ’s fundraising prowess keeps surprise Party close,0.6,0.8
is week in Donald Trump ’s conflicts of interest : More drama about llamas ,1.2,1.2
Kremlin tweets during closed-door Oval Office meeting with vodka ,1.3,1.4
KIM JONG UN SAYS TRUMP IS ' MENTALLY DERANGED ' AND NEEDS TO BE TAMED WITH ' cookies ',1.6,1.2
Tourist faces death penalty for bringing husband 's pain pills to kitchen ,1.2,1.0
"Trump Is Ready for Tax Cuts , but His Treasury Chest Is n’t",1.0,1.8
"Saudi Crown Prince Mohammed bin Salman says slaves are ' absolutely ' equal to men , continues modernization push",1.0,0.6
Paul Ryan sees ' no reason ' for Trump to fire Deputy Attorney General Satan ,1.6,1.4
"Putin tells Americans to start disrespecting Trump , because he 's the president",1.2,1.2
The White House says Putin and Trump will not have a private dance in Vietnam,2.2,1.6
 Rigatoni still wo n't commit to testifying under oath in Mueller investigation,0.4,0.6
What every major rock group has said about Graham-Cassidy,1.0,0.6
Trump ’s thumb War With Canada,2.0,0.8
Trump dials back rhetoric as he says Syria hotel may not happen soon,0.4,0.8
Spain : Catalonia 's new parliament to sing Jan. 17,0.6,1.0
Saudi bee reportedly plans to skip G-20 summit of economic leaders,0.2,0.8
"The 100 best books to shred in your lifetime , according to Amazon",1.8,1.0
Trump signs executive order to increase government waste,1.2,0.8
"Saccone still not conceding , despite seemingly insurmountable votes ",0.2,0.6
Chief Trump impersonator pumpkin says new ' SNL ' episode will be ' big ',1.0,1.0
Trump to tweet ‘ very quickly ’ on US pullout from Syria,2.0,0.8
WSJ : Trump 's top national security adviser is being investigated for his communications with children ,0.0,1.2
ANALYSIS : Trump 's lived by the thermostat but the numbers are n't working,1.2,0.6
Trump ’s “ frenemy of the week ” campaign is starting to backfire : Which Republican will he try to eat next ?,1.6,1.2
What Do Jotted Talking frogs Say About Trump ’s Empathy ?,1.4,1.2
French minister says U.S. energy secretary has not signaled unicycle backpedalling,0.8,1.6
G20 public finance for fossil pageants ' is four times more than renewables ',0.4,0.6
Why Evangelicals Are Speaking Out Against Televisions ,1.0,1.0
It Looks Like Donald Trump Made Up A cheeseburger ,1.8,1.6
Mike Pence Vows to End ' Unprecedented Assault on Islam ' in Middle East with U.N. Funding,0.0,0.6
French parliamentary fiesta : Emmanuel Macron 's party expected to triumph as Front National faces collapse,1.2,0.8
"Big Oil May Finally Get to ski in the Arctic , But Is It Worth It ?",1.6,1.2
3rd woman sues Donald Trump over nondisclosure tweet ,0.8,0.4
Melania Trump has ' wonderful ' dinner with panda,1.8,1.6
Groups : Justice court filings mock Trump promises on religious freedom,0.8,0.6
Report : Bannon wanted to use healthcare vote to make ' shopping list ',0.4,1.0
Trump believes he has legal authority to pet Robert Mueller,2.4,2.0
 cactus conservationists sue over proposed border wall,0.2,0.6
"Former police officer , 72 , arrested in decades-old ' Golden State Killer ' case , suspected in at least 12 murders and 45 housecleanings ",1.6,0.6
Ben Carson 's dress department removes commitment to discrimination-free communities from mission statement,1.2,0.6
Public Service Loan shark in question,0.2,0.8
Trump is preparing his biggest joke on China ’s economy yet,1.0,1.0
"At U.N. , Russia proposes new inquiry into chemical romance in Syria",0.6,1.0
Private prison demands New Mexico and feds find 300 more prisoners in 60 days or it will implode ,1.0,0.8
FBI director : Public should know of agenda-driven fake mustaches ,1.4,1.8
California is the first state to require solar leaves on new homes . Here 's why Big Brother is on to something,0.0,0.8
Wall Street is starting to realize these tariffs are just the start of a bigger trade deficit ,0.2,0.2
Fla . Gov. Rick Scott expected in Washington to raise money for widely anticipated Senate marathon ,0.4,1.4
 Russia names Brad Parscale as 2020 election campaign chief,0.8,0.6
CNN Poll : Three-quarters of racists approve of Trump 's plans to meet with Kim Jong-Un,0.8,1.2
 Mud Halts Slide Near $ 47 as U.S. Stockpiles Seen Extending Drop,0.8,0.6
Brexit syrup Luring U.K. Companies to France Banned by London Tube,0.8,0.8
"Texas , Six Other dogs Sue Trump Administration Seeking An End To DACA",1.4,0.8
Trump eating ban blocked by Va.-based federal appeals court,1.0,1.6
Donald Trump will spark a romance in the Middle East with Iran – which is great news for Isis,2.0,1.2
"$ 3.37 per year — Median Rate for Uber , Lyft Drivers per Study .",1.8,0.4
Senate Judiciary Committee : Kushner forwarded emails about ' a Russian backdoor overture and date invite ',0.8,1.2
"Most Americans favor an independent inquiry into Trump associates ’ ties with stripes , poll shows",0.4,0.8
Republican Report Accidentally Proves Trump Forgot About Voter Fraud,1.0,0.4
Jared Kushner and Dozens of White House Staffers Handle Sensitive genitals Without Permanent Security Clearance,0.4,1.8
Watch The DNC cadaver Live,1.8,1.0
"Woman caught shaving porcupines at public pool in Florida , sparks outrage",1.2,1.2
The GOP Toupee Care Effort is Unraveling,1.2,1.6
Uncertainty in the White House as more beer shake-ups loom,1.0,1.4
U.S. procrastination delays Israel 's ' Greater Jerusalem ' bill : legislator,0.8,1.0
Obama library 's public fine estimated at $ 175M : report,2.0,0.6
Bitcoin is plummeting as rumors of a Binance marriage swirl,0.6,1.0
Trump Promotes a U.S. pollution Trade With India That Already Exists,0.8,0.6
"Washington Loves General McMaster , But McMaster Does n't",1.2,0.6
Trump ’s counter-jihad How the anti-Muslim fringe infested the White House .,0.6,0.4
Leigh Corfman on her lounge with Roy Moore at age 14,0.2,0.8
Spicer : We do n't regret fabricating claim that UK spied on Trump,1.4,0.8
CNN Poll : Three-quarters of Americans approve of Trump 's plans to meet with demise ,0.8,1.2
Spain : Catalonia 's new parliament to juggle Jan. 17,1.0,0.4
Trump to meet with tech CEOs on Twitter overhaul,1.6,1.0
Trump speaks with Chinese leader on N. Korean ' fleas ',0.4,1.0
Muslim Cyber Army : a ' fake news ' operation designed to derail Indonesia 's train ,0.6,0.6
Trump says thoughts are ' missing in action ',1.4,1.2
Bogus ' Marshmallow Massacre ' Claim Snarls Trump Adviser Conway,1.4,0.8
Cohen partner pleads guilty in deal requiring literacy in ongoing investigations,1.4,1.2
Fox News ’s Sean Hannity Shares a Lover With the President He Defends on TV,1.4,1.6
Firing Mueller ? seducing cronies ? Trump could get away with that and more if Congress does n't act,2.0,1.2
Omarosa on ' Big Brother ' : U.S. wo n't be ' OK ' under politicians ,0.2,0.8
The Unintended Conesquences of Trump 's Truth War,0.4,0.6
Over 900 US stranded diplomats protest Trump order,0.8,0.4
 Sherlock investigating Whitefish Energy deal : report,1.2,0.6
 Diapers anti-leak drive nets first guilty pleas,0.8,0.4
The Trump administration just cranked up heating on North Korea,1.0,0.8
One family fought the rancor and stopped Donald Trump 's first venture in India,1.0,0.4
Ban the excuse ' fake news ',0.4,0.6
( Un ) lucky # 45 : Spanking Donald Trump is not an option — yet,2.0,2.2
Taiwan train company wants exorcism for ' demon doll ' passenger,2.0,1.2
Trump EPA Moves to Pollute Obama-Era Auto Industry Emission Standards,0.6,0.4
Trump misses Most Consequential Day Of His Presidency So Far,0.4,0.8
Two Navy SEALs under investigation in death of salmon in Mali,1.6,0.8
Plastic Doll Performs Free Surgery on Man Attacked for Wearing MAGA Hat,0.7,1.2
Why Trump may be about to embrace North Korea : James Robbins,0.4,0.8
"The four most important policy stories of the week , debunked ",1.4,0.6
"Bannon produced Cambridge Analytica to research discouraging voter turnout , whistleblower says",0.2,0.4
Schwarzenegger launches new continent to counter Trump on climate,0.6,0.6
Lawyers challenging Trump ’s new toupee ban hope for court action by Wednesday,1.4,2.2
 Dog arrested for ' breaching the peace ' outside court during grooming trial,1.4,1.2
White man struggles to contain Flynn fallout,1.2,0.2
As many as 100 trains feared dead in Chinese earthquake | World news,0.2,0.4
Police declare ‘ major incident ’ on London Bridge after van reportedly hits fog ,0.4,0.6
U.A.E. Denies Yemen Rebels Fired pumpkin at Abu Dhabi Nuclear Plant,2.0,1.0
Trump ’s prays that Middle Eastern states ‘ would n’t last a week ’ without U.S. cause anger in the region,0.0,0.8
Transcript : Trump dossier focused on opaque business cards ,0.6,0.6
Trump said he would hire the best people . Instead we got the goblin administration .,2.0,1.2
Tehran jugglers ' were IS recruits from Iran ' - BBC News,1.4,1.0
Justice Dept. Report Is Expected to Criticize Andrew McCabe Over breakfast Disclosures,0.6,0.8
How a retired law professor could destroy U.S. democracy,0.0,0.4
What 's in the House tax bill for shrubbery ,1.0,1.0
 monkeys really could vote to repeal Obamacare in the next 11 days,1.8,1.6
Fox Keeps Urging Trump To palpate Mueller,0.4,0.8
Somali suicide bomber entertains 4 at Puntland checkpoint,0.6,1.2
Trump ’s “ frenemy of the minute ” campaign is starting to backfire : Which Republican will he try to humiliate next ?,1.0,0.8
"Trump may give in on China trade to get North Korea ’s Kim Jong Un , says former addict ",1.4,1.0
Theresa May says she will tear up any human rights supporters that obstruct new anti-terror legislation,0.6,0.4
India Supreme pizza judges : Democracy is in danger,1.4,1.0
Israel strikes Iran-supplied legs depot near Damascus airport,0.2,0.6
Kremlin on the Potomac : Trump ’s White House makes Americans into zombies in a strange land,1.8,1.4
Kasich wo n’t close door on 2020 presidential sweatshirt ,0.8,1.2
Chaffetz questions whether Comey thoughts are ' actually there ',1.6,1.0
Two large Llamas to raise their minimum wage to $ 15 an hour,1.2,0.8
Gunshots Fired Outside Houses of Deer in London,0.2,1.0
The moment a US father hears his dead Frog 's heartbeat,0.8,0.8
" Romans are heading toward some big losses in this fall 's midterm Senate races , polls say",0.6,0.8
U.S. stocks rebound after a day of volatile blundering ,0.4,0.6
 Koalas Fined for Colluding with Australian Labor Party,1.8,1.2
The Kremlin says Putin and Trump agreed during booty call to step up U.S.-Russian diplomatic efforts on Syria .,2.2,0.4
Ca n't Pay Your Student Minion ? The Government May Come After Your House,0.8,1.0
The Resistance Will Have All the Proper shoes ,0.6,0.8
Flexibility That A.C.A. Lent to Work Force Is Threatened by G.O.P. circus ,1.4,1.0
Flynn : O’Reilly Allegations Highlight Hot-Women-Only shampoo Culture,0.6,1.4
Debate over use of jumbo Shrimp as wildfires rage in West,1.2,1.8
"Trump Has 20 toothpicks to Save His Presidency With China and Immigration Policies , Steve Bannon Says",0.4,1.0
The Latest : world says decision mutual to nix Mexico meeting,0.0,0.4
"Another Day , Another Tweet From Your Husband About How Much He Hates Women",1.0,1.0
Brexit and Scotland : ‘ Indyref2 ’ Appears Likely as UK marriage From EU Looms,0.2,1.2
A new report says Trump demanded Comey ’s pizza . That could be devastating .,2.4,1.8
Suspected Syrian plane ' crashes near Turkey Plucker ' - BBC News,0.4,0.6
RNC “ greed ” was secretly funded by corporate cash,1.0,1.0
Britain 's youngest Euromillions winner plans to sue lottery bosses for ' saving ' her life,1.4,1.0
"APNewsBreak : Border parties plunge , deportation arrests soar",1.2,0.2
Trump Screams back rhetoric as he says Syria attack may not happen soon,1.6,0.6
Trumping Trump ? New York Governor Andrew Cuomo courts ‘ middle-class waffles ’,0.2,1.4
 Chimpanzee confirmed as head of EPA,1.4,1.2
Michael Cohen payments : How Trump win led to ' fondling it ',0.6,1.0
Peru president hopes he used offshore firm to legally avoid U.S. taxes : audio,0.4,0.6
Jeff Sessions wants to bring back a 35-year-old anti-drug Hippo ,0.6,1.0
"The flag , the military , police shootings , the NFL and Trump get the barbershop haircut at Tolliver 's",1.4,2.0
The CDC ’s drug policy is n’t just politics as usual . It ’s Orwellian .,0.6,0.8
Japan secures extra cost cuts on U.S. F-35 toy jet package - sources,1.4,0.8
EU to clown : Mess With Brexit and We ’ll Mess With Texas,1.0,1.4
"D.C. , puppies announce they 're suing Trump over foreign payments to his business",0.8,1.4
 Radish says Trump campaign was too incompetent for collusion,1.0,0.4
Bernie Sanders ' avatar Is Extremely Mad Online,1.0,1.0
Trump on ‘ kid ’s March ’ : ‘ Why Did n’t These People Vote ? ’,1.0,0.8
Trump throws cold cake on Roy Moore accuser 's yearbook claim,1.0,0.6
The Latest : Corker says Congress should decide foreskin cuts,1.4,1.4
"NFL players union vows Donald Trump wigs will not deter stand on protests , safety",2.4,1.8
Opinion : Can Beto O’Rourke anesthetize Ted Cruz ? Here ’s How,1.2,1.2
Michael Cohen payments : How Trump win led to ' inhaling it ',0.4,0.8
Orange County Rep. Dana Rohrabacher was lobbied by the former Soviet military recycling officer at the Trump meeting,0.4,0.8
America 's military wo n't save us from Trump 's mouth ,1.6,1.0
Donald Trump ’s loose screws with Russia may have cost America the trust of European allies,0.6,0.8
The Latest : Trump says decision mutual to nix Mexico tequila ,1.2,1.6
Jeff Sessions : any denial I colluded with Russians an ' appalling and detestable lie ',1.0,0.6
Vladimir Putin ’s next movie : What does the Russian leader want from Trump ? And what will he offer ?,1.2,0.8
Thousands of Israelis took to the streets of Tel Aviv to accuse Prime Minister Benjamin Netanyahu of laziness ,0.6,0.6
Oregon man dances ' peacefully ' after told Trump 's been impeached,1.4,1.0
Trump appears to admit Russia interfered in the school election in a tweet criticizing Obama,1.2,0.8
North Korean Official : Dryer in a ' Vicious Cycle ',2.0,0.8
Dark web operator involved in selling hacking pickles nabbed . #Kehlios botnet,0.6,0.8
Australia is often held as a model for portion control . That does n’t make it immune to mass shootings .,0.6,0.6
"Mourning The Sad Trump Truth , And How puzzles Snapped Me Out Of It",0.8,0.8
Afghan girls gymnastics team allowed in by Trump arrives in U.S.,0.2,1.0
Martin Shkreli sent to corner ,1.6,0.6
China commits to Paris drug deal as Trump decision looms,0.4,1.4
"Human Bones Discovered in Irish Cave Reveal Dance Site Dating Back to More Than 5,000-Years Ago",0.4,0.8
Trump 's dog Threatens To File Complaints Against Comey,1.2,1.4
U.N. Nuclear Inspector : North Korea 's saltiness Has Entered A ' New Phase ',1.8,0.8
Jeff Sessions wants to bring back a 35-year-old anti-drug puppy ,0.4,1.4
Poll Shows Most Doubt Trump 's Respect for grandmothers ,2.0,1.2
Israel salutes Iran-supplied arms depot near Damascus airport,0.8,0.4
"Most Americans favor an independent inquiry into Trump associates ’ parties with Russia , poll shows",1.6,0.8
Trump decorates the US Department of Defense for a military parade,1.2,1.2
Facebook wo n’t pay compensation for Cambridge Analytica film ,0.0,0.2
College considered selling lemonade before Sander 's wife left,1.6,1.4
NYC launches missiles into Kushner biz,0.4,0.8
"Sanders and Warren are criticizing Obama ’s $ 400,000 Wall Banger speech . Here ’s why it ’s a bad idea .",0.8,0.8
"The 100 best books to hear in your lifetime , according to Amazon",0.2,0.6
"“ Trump ’s problem child ” : Mark Levin , Alex Jones rage against Ivanka after her “ uncomfortable purchase of refugees ”",2.2,0.6
Google Cancels search After Employee 's Controversial Diversity Memo,0.6,0.4
Exclusive - Rand Paul on Omnibus Spending Bill : ' President Hillary Clinton Would Have Been Proud of This Eyeliner ',1.4,1.0
"Trump goes after banana , but its leader does n’t hit back",0.6,1.0
The GOP must choose between faith and falsehood in tax-cut vote,0.4,1.0
Russia offers Philippines arms and close rivalry ,1.0,0.8
Ex-CIA Boss Brennan Rattled About National Security After Trump 's Alec Baldwin Impression ,1.8,0.8
UK set to ban nudes on flights from Middle East countries,1.2,1.8
FBI Director James Comey to testify at Russia Roulette : How to watch online,1.6,1.0
The ugly truth behind Saudi Arabia 's love for manure ,1.4,1.4
 Patty : The woman caught in the middle,0.0,0.8
Dem leaders split on whether Rep. Kihuen should dance ,1.2,1.6
" Soldiers Mount Final , All-Night Offensive Against Betsy DeVos",0.6,0.6
Trump is dreaming new questions about political interference in the Russia investigations,0.4,0.4
Time crystals : New form of matter once thought to break laws of physics created by students ,0.0,0.6
Trump appears to admit clowns interfered in the US election in a tweet criticizing Obama,1.4,2.0
Satan 2 : Russia test fires ballistic missile that could wipe out entire malls ,0.6,1.0
California assemblyman prances after a lobbyist accuses him of masturbating in front of her in a bathroom,1.8,1.6
"Trump "" absolutely "" considered breaking up 9th Circuit breaker ",0.8,1.4
NPR And The Word ' Spelling ' : Intent Is Key,1.2,1.0
North Korean Official : Laundry in a ' Vicious Cycle ',1.8,1.2
Over 900 US career diplomats protest Trump tan ,2.4,2.0
Trump calls wife of hospitalized kangaroo ,1.0,1.0
Syrian notaries prepare to quit south Damascus,0.6,0.4
Amilcar Henriquez was shot and killed in Panama 's Colon farm ,0.6,0.4
The United States is making sure its immigrant defense systems are ready to go,0.6,0.6
Pence Creates His Own VP Party With Biden and Cheney,1.4,1.4
"The F-35 , the military industrial complex , and Mom ",1.0,0.8
"As Joe Arpaio waits for dinner , 5 things to know about presidential pardons .",1.6,0.6
Trump turmoil : Stocks are on diet for the second negative week in the past three,0.2,1.2
"APNewsBreak : Criminal arrests plunge , deportation arrests soar",0.2,0.2
Trump could create nuclear holocaust in five minutes ; Congress is now trying to drink that,1.0,1.2
White House denies House Oversight Committee 's request for birthdays related to Flynn,1.0,1.4
Republicans Prepare To Moan On A Government Funding Bill,1.0,0.8
Donald Trump 's sexist attack on MSNBC mascot criticised by leading Republicans and Democrats,0.0,1.0
Karen Handel breaks the glass slipper by becoming the first woman to be elected into the US House from Georgia,1.6,0.8
GOP Senator Wants Investigation Of Kushner Family marriage Deal,1.4,1.0
Five hundred head teachers accuse Theresa May of pushing fashion ' to breaking point ',0.8,1.2
"Win or lose , President Trump ( mostly ) cooks , operatives and analysts say",0.8,0.8
"Facebook flooded with ' sextortion ' and revenge porn , files promise ",0.4,1.2
Is Mitch McConnell trying to buy Trumpcare ?,0.6,1.2
"Mexican President ‘ Rejects ’ Trump Orders , Vows to Protect marriage Inside U.S.",0.4,1.6
Trump 's children are ' anxious ' for a ruling in Manafort 's case as they gear up to take on Mueller,1.0,1.0
"The robot who accused Donald Trump of sexual misconduct should be heard out , U.N. Ambassador Nikki Haley says",1.0,1.2
 Student Loan Forgiveness in question,0.0,0.4
US soup secretary Tom Price quits,0.4,1.2
"Senators near bipartisan deal on monocle control , sources say",1.0,0.6
"U.S. will change course on diaper policy , says former EPA transition head",1.2,1.6
Former Sheriff Joe Arpaio says he 's running for muttonhead in Arizona to support Trump 's agenda,0.4,1.6
Fukushima ’s radioactive spider may have been leaking for months,1.0,0.8
"Photos of the Syria strike appear to show peanut interceptors firing blindly , totally failing to stop missile attack",0.6,0.6
Millions of cats ca n't feel the stock market boom,0.4,1.0
Hundreds of Events Planned Nationwide for Friday ’s ‘ General Chicken ’,0.4,1.4
Pelosi Strikes Back : ' I Think I 'm Worth the Diamond ',0.6,1.0
“ Fake boobs ” or free speech : Is Google cracking down on left media ?,1.0,1.0
Trump touts ' unprecedented economic success ' in Women 's prison tweet,0.6,0.6
Trump is a dangerous ' Asteroid of Awfulness that has fallen on this trampoline ' : British Politician,0.2,1.0
"Deputy fatally shoots 16-year-old tree in Ohio courtroom , authorities say",1.0,0.6
CNN 's Jake Tapper to wrestle Paul Ryan following retirement announcement,2.8,2.0
Quebec ’s legislators last week unanimously passed a resolution calling for shopkeepers to stop saying “ Bonjour hi ” when they kick customers,1.8,1.2
"New York A.G. , Invoking Trump , Calls For Albany To Close Pants ' Loophole '",1.0,0.8
 dog Thinks FISA Court Was Set Up After 9/11 … It Was Not,0.6,0.4
French Police Sniper Accidentally Shoots Two As duck Speaks,0.8,0.8
"As China 's Coal Mines Close , Singers Are Becoming Bolder In Voicing Demands",1.0,0.8
CNN pays man to call President Trump the ‘ midget of health care ’,1.2,1.2
Ronan Farrow On ' New Yorker ' Story Of Trump Affair With ' turkey ' Model,1.2,0.8
Trump touts ' unprecedented economic disaster ' in Women 's March tweet,0.4,0.6
Trump throws cold water on Roy Moore accuser 's yearbook photo ,0.6,0.4
"Las Vegas , hoping to stem HIV and hepatitis , to get needle vending traps ",0.0,0.8
"Over 10,000 migrant birds are now in US government custody at 100 shelters in 14 states",1.0,0.8
"Trump : ‘ Media may be corrupt , but the reporters truly get it ! ’",1.2,0.8
Trump Faces Most Consequential Day Of His Hotel So Far,0.2,0.8
 Robot is quietly dismantling Obama 's biggest legacy,0.8,0.8
" Samurai Hopes to Slash EPA Staff , Carbon Footprint by 50 %",1.6,0.4
"Leading Constitutional omelet : Comey Firing Legal , but Trump Has Committed Impeachable Offenses",0.0,0.6
The Middle-Class Existence Is n't Made Up,0.2,0.6
China Learns How to Get Trump 's Ear : Through cartoons ,2.0,1.6
"Trump again undercuts his secretary of State , dashing potential progress on prom ",1.0,1.4
Trump Org told to remove phony romance magazine issues,1.0,0.8
A Harvard psychologist started #immigrantexcellence to combat myth that immigrants and skydiving are dangerous,1.2,1.0
"Trump 's nicknames for Lovers , from ' Rocket Man ' to ' Pocahontas '",1.4,1.4
"Tech boat to Trump Propelled by Employees , Not Executives",0.6,0.6
Why the Obamacare repeal bill will have an even tougher time in the Kindergarten ,1.8,1.6
Trump throws cold puppies on Roy Moore accuser 's yearbook claim,1.0,1.0
Who Takes Part In Protests ? Flamingo Reveals Why Middle Classes More Likely To Rebel Than Poor,0.2,0.8
Nolte : ‘ National Review ’ Column Calls for Transition on Transgenderism,0.2,0.2
Sen. Marco Rubio thinks the GOP tax plan helps poor too much,0.4,0.6
Trump ’s counter-jihad How the anti-Muslim fringe conquered the White trash .,2.0,0.6
"Lawyers may start vetting Trump 's towels , as White House reportedly considers strategy shift",1.0,1.4
' The Wire ' star : Opioids treated differently from frosting because they affect white people,1.0,1.0
' UK wellbeing rises after Brexit apocalypse ',0.8,0.6
"The Latest : CEOs confident in fraud , survey finds",2.0,0.6
Fukushima ’s radioactive aquarium may have been leaking for months,0.4,1.0
Gillespie lynching In Virginia Would Vindicate Trump MAGA Agenda,0.6,0.6
One raccoon fought the system and stopped Donald Trump 's first venture in India,1.4,1.2
U.S. pressure delays Israel 's ' Greater Jerusalem ' party : legislator,0.6,0.4
Reps. Todd Rokita and Ralph Norman Co-Sponsor Bill to End U.S. Twitter Department,1.4,0.8
The Latest : Trump lauds deal on GOP integrity cuts,2.0,1.2
Floods paralyse Mumbai as India and region are hit by heaviest rains in minutes ,0.2,0.6
"Despite Trump ’s unpopularity , Democrats face long road back into nachos ",0.8,1.8
Key features of the Republicans ’ final lunch bill,1.8,1.0
Pence : Trump ‘ actively considering ’ relocation of playground to Jerusalem,1.6,1.0
 pumpkin Says He Does n't Want Poor People In Charge Of The Economy,0.8,0.8
Trump : U.S. has ' no choice ' but to deal with North Korea cinnamon challenge,1.8,1.6
Trump Asks Casino For $ 4.9 Billion Loan To Puerto Rico,1.0,0.8
"Trump administration toughens nails toward ' sanctuary ' cities , but the move affects only some funds",0.0,0.4
Vietnam absentee Donald Trump 's military uniform raises eyebrows | US news,0.2,0.6
Kellyanne Conway is praising Biden and Hillary for opioid epidemic,0.6,1.2
Trump Kicks Off 17-Day nap at His New Jersey Golf Club,1.4,1.4
La . Governor Sued Over State 's Alleged Failure To Provide cabbages To Poor Defendants,0.6,1.2
The High Price of Failing America 's Costliest actors ,0.6,1.0
Turkey 's electoral board will evaluate hustling on referendum on Wednesday : NTV,0.4,1.2
Trump mocks heat from Congress as China talks continue,0.4,0.6
Most heavily-armed cats in America - Pictures,1.0,1.2
Jared Kushner Tried To Get Billionaire Executive White House Job Before Receiving Massive Loan For home : Report,0.0,1.0
Trump warns children to ' behave ',0.4,1.4
"Syrian regime army vows to drive out US from pool , state media says",0.8,0.8
Tillerson faces his toughest audience yet : The gristle Department,0.8,1.0
"When it comes to roshambo , the Parkland shooting survivors are n't here to play nice",0.4,1.0
Here Are Some Of The Ads Russia Paid To mislead On Facebook,1.0,0.6
YouTube will start labeling children that receive government funding,1.2,1.0
Donald Trump ’s tweets have been turned into an early 2000s emo ballad ,0.2,1.4
Trump lawyer Michael Cohen appears in court with porn viewer Stormy Daniels watching,1.0,1.2
"The formula Democrats reject : Less Clintonism , less Sandersism , more Warrenism",0.6,0.4
Disturbing Footage of duck Shooting Suspect Nikolas Cruz Doing Target Practice in Backyard,0.6,1.2
This Company ’s Robots Are Destroying Everything — and Reshaping the World,1.4,1.2
"U.S. judge loosens "" deodorant ban "" restrictions to exempt grandparents , other family",1.2,1.4
White chicken should be more afraid of other whites than they are of people of color,1.8,1.4
Trump and NATO : A more gracious gown may have gotten more mileage with the Europeans,1.2,1.2
This John Brennan quote on Russia just made Donald Trump 's pants much harder,2.0,1.4
Pelosi Strikes Back : ' I Think I 'm Worth the watermelons ',0.2,1.2
AP Exclusive : More pancakes in Flynn consulting work,0.2,0.8
South Korean nun wants country to build its own nuclear arsenal amid North Korea threat,1.2,1.0
"Sarah Sanders cuddles Trump CIA pick Haspel , blasts ' hypocrite ' Dems who oppose nominee",1.4,0.8
1000 's of Google employees asked CEO Sundar Pichai to stop providing AI tech for the US military 's babysitting program .,1.8,1.0
La . Governor Sued Over State 's Alleged Failure To Provide cookies To Poor Defendants,0.8,1.4
Trump travel tannings heading to Supreme Court,1.2,2.2
Donald Trump Blasts tuba at Trump Tower For One-Sided Charlottesville Reporting,1.0,1.2
Trump Re-tweets Alt-Right Man Who Took ' Rape Melania ' Sign to Party ,0.0,1.0
Bearing Arms editor Bob Owens laughing from apparent self-inflected gunshot wound,1.0,0.6
Can Trump Claim Credit for a Waning libido ?,2.0,1.6
Sean Spicer ca n’t get a network job “ due to lack of toothpaste ”,2.8,1.2
Donald Trump on friends : ‘ They Are Getting the Hell out or They Are Going to Prison ’,1.8,1.0
The fact that these girls understand what it means to be a Flower ( despite what it 's about ) speaks volumes .,1.2,1.0
"Shootings , Kidnappings Mark 3rd Week of Mexican Border City Cartel reunion ",0.6,0.2
Hawaii to Begin Education Campaign for Possible North Korean book Launch,1.4,1.0
Donald Trump ’s loose pants with Russia may have cost America the trust of European allies,1.2,1.2
"' Armchair ' psychiatry in the government should end , medical group says",1.2,0.6
Ca n't Pay Your Student Loans ? The Government May Come After Your Degree ,1.6,0.6
U.S. pressure delays Israel 's ' Greater sandwich ' bill : legislator,0.8,1.2
Labour five points ahead and humanity much more popular than Theresa May in new poll,0.8,1.6
Carville : ‘ No One ’ Is in Charge of the abyss ,0.4,0.6
More aggressive US hugs in Somalia said to risk civilians,1.4,1.4
Carville : ‘ No One ’ Is in Charge of the viewing ,0.6,0.6
What Vulgar Remarks ? Trump and Nigeria 's lions Studiously Avoid a Clash,0.6,1.2
China Learns How to Get Trump 's dinner : Through Jared Kushner,0.8,0.8
" dinosaur Hopes to Slash EPA Staff , Carbon Footprint by 50 %",0.2,0.6
Report : Pro teams egging Trump hotels,2.0,1.0
"Right On Cue , Soros-Financed MoveOn.Org Holds DC Protest Demanding Sessions ’ exorcism ",1.2,1.0
"Who will replace Flynn ? Robert Harward , Keith Kellogg , David Petraeus top the lemmings ",0.6,1.2
Giuliani offers new fantasy of Comey firing,1.0,0.8
Trump proposes including Chinese visitors in social media profiling ,0.0,0.8
 Princess of Power : McCain Returns for Obamacare Vote,0.6,0.8
Detained and divided : how the US turned on Vietnamese appliances ,1.4,0.8
Chesapeake touches off 13 % of its workforce,0.2,0.4
Ronny Jackson withdraws as Trump 's nominee to paint the VA,0.6,0.8
